Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

138730	-0,055335058412707507	138730	1,8821905634440865	138730	0,79844356826538232	138730	1,8821905634440865	138730	-0,57182860247405665	138730	0	138730	1,8821905634440865	138730	3,2083271941078837	138730	0,067626562343203536
138740	-0,065038567869229624	138740	1,8819294191352283	138740	0,067887053262810665	138740	1,8819294191352283	138740	-0,57182860247405665	138740	0	138740	1,8819294191352283	138740	3,2083271941078837	138740	0,049370491905307623
138750	-0,051431580847351291	138750	1,8803028144175968	138750	0,94895983900598824	138750	1,8803028144175968	138750	-0,57182860247405665	138750	0	138750	1,8803028144175968	138750	3,2083271941078837	138750	0,056683377541582335
138760	-0,074559928534653069	138760	1,8763821679955912	138760	-1,0731655439224554	138760	1,8763821679955912	138760	-0,57182860247405665	138760	0	138760	1,8763821679955912	138760	3,2083271941078837	138760	0,051157174072274783
138770	-0,043796737851703217	138770	1,8886973054064367	138770	0,16537362464225758	138770	1,8886973054064367	138770	-0,57182860247405665	138770	0	138770	1,8886973054064367	138770	3,2083271941078837	138770	0,061830105880682523
138780	-0,065532759598581888	138780	1,8854552307515533	138780	-0,029632508094965621	138780	1,8854552307515533	138780	-0,57182860247405665	138780	0	138780	1,8854552307515533	138780	3,2083271941078837	138780	0,074883856022707945
138790	-0,06235989870080836	138790	1,8798385214169073	138790	-0,040089112081303835	138790	1,8798385214169073	138790	-0,57182860247405665	138790	0	138790	1,8798385214169073	138790	3,2083271941078837	138790	0,049397550017614852
138800	-0,056148546594176819	138800	1,8773033916918838	138800	0,78266413064426177	138800	1,8773033916918838	138800	-0,57182860247405665	138800	0	138800	1,8773033916918838	138800	3,2083271941078837	138800	0,064544219534619016
138810	-0,049806534040486836	138810	1,8785894632824105	138810	0,59322688460154482	138810	1,8785894632824105	138810	-0,57182860247405665	138810	0	138810	1,8785894632824105	138810	3,2083271941078837	138810	0,059915039643084679
138820	-0,065181940956147252	138820	1,8803457000388217	138820	-1,2930583215868752	138820	1,8803457000388217	138820	-0,57182860247405665	138820	0	138820	1,8803457000388217	138820	3,2083271941078837	138820	0,053084664566704763
138830	-0,06138363760568713	138830	1,8781668919676768	138830	-1,5632577300855368	138830	1,8781668919676768	138830	-0,57182860247405665	138830	0	138830	1,8781668919676768	138830	3,2083271941078837	138830	0,053233687367378983
138840	-0,068002178523057982	138840	1,8815776051249236	138840	0,0709815525884035	138840	1,8815776051249236	138840	-0,57182860247405665	138840	0	138840	1,8815776051249236	138840	3,2083271941078837	138840	0,053937856890025518
138850	-0,050781236880865478	138850	1,8833206201613768	138850	0,24457104731180845	138850	1,8833206201613768	138850	-0,57182860247405665	138850	0	138850	1,8833206201613768	138850	3,2083271941078837	138850	0,059844143107056144
138860	-0,048801149187721576	138860	1,8752350146679291	138860	0,14001080976114613	138860	1,8752350146679291	138860	-0,57182860247405665	138860	0	138860	1,8752350146679291	138860	3,2083271941078837	138860	0,063858095183208244
138870	-0,0667126407243499	138870	1,880064879501302	138870	-0,33702092704865172	138870	1,880064879501302	138870	-0,57182860247405665	138870	0	138870	1,880064879501302	138870	3,2083271941078837	138870	0,055050884666342316
138880	-0,07057471348966049	138880	1,8820008048877641	138880	-0,59982668821811125	138880	1,8820008048877641	138880	-0,57182860247405665	138880	0	138880	1,8820008048877641	138880	3,2083271941078837	138880	0,056269375500613811
138890	-0,068784553831222728	138890	1,8764696121395597	138890	0,70165323187176343	138890	1,8764696121395597	138890	-0,57182860247405665	138890	0	138890	1,8764696121395597	138890	3,2083271941078837	138890	0,055072167032101341
138900	-0,064207560420730031	138900	1,878524778625704	138900	-0,16282241267760284	138900	1,878524778625704	138900	-0,57182860247405665	138900	0	138900	1,878524778625704	138900	3,2083271941078837	138900	0,05364251548382365
138910	-0,072185983869505907	138910	1,8829257319691317	138910	-1,30408566573063	138910	1,8829257319691317	138910	-0,57182860247405665	138910	0	138910	1,8829257319691317	138910	3,2083271941078837	138910	0,053153433730820827
138920	-0,07399200170519081	138920	1,8780499813711309	138920	-1,7659303076804476	138920	1,8780499813711309	138920	-0,57182860247405665	138920	0	138920	1,8780499813711309	138920	3,2083271941078837	138920	0,05325536669223651
138930	-0,074867525100780777	138930	1,8777136136057564	138930	-0,92948989246078773	138930	1,8777136136057564	138930	-0,57182860247405665	138930	0	138930	1,8777136136057564	138930	3,2083271941078837	138930	0,058624328143874319
138940	-0,080472034601132628	138940	1,8793869668010306	138940	-2,142579202357334	138940	1,8793869668010306	138940	-0,57182860247405665	138940	0	138940	1,8793869668010306	138940	3,2083271941078837	138940	0,051795788207766119
138950	-0,085371160155185644	138950	1,875957507637902	138950	-2,4271839707712379	138950	1,875957507637902	138950	-0,57182860247405665	138950	0	138950	1,875957507637902	138950	3,2083271941078837	138950	0,044184330686047567
138960	-0,10635984237307199	138960	1,8846823170122811	138960	-2,7670382281327734	138960	1,8846823170122811	138960	-0,57182860247405665	138960	0	138960	1,8846823170122811	138960	3,2083271941078837	138960	0,035447156807407051
138970	-0,099442791421243265	138970	1,889466111680191	138970	-2,9131169344697687	138970	1,889466111680191	138970	-0,57182860247405665	138970	0	138970	1,889466111680191	138970	3,2083271941078837	138970	0,026257328942957341
138980	-0,13143735673401691	138980	1,8994998853121423	138980	-2,0428761414955625	138980	1,8994998853121423	138980	-0,57182860247405665	138980	0	138980	1,8994998853121423	138980	3,2083271941078837	138980	0,024468675630700005
138990	-0,16809085974352481	138990	1,9236353447860104	138990	-2,7914168410013014	138990	1,9236353447860104	138990	-0,57182860247405665	138990	0	138990	1,9236353447860104	138990	3,2083271941078837	138990	0,025155990277968984
139000	-0,206994469344321	139000	1,9420686656998498	139000	-2,0600791086175003	139000	1,9420686656998498	139000	-0,57182860247405665	139000	0	139000	1,9420686656998498	139000	3,2083271941078837	139000	-0,0030708427774132148
139010	-0,26481846284874566	139010	2,0038469024419667	139010	-2,0659476723588472	139010	2,0038469024419667	139010	-0,57182860247405665	139010	0	139010	2,0038469024419667	139010	3,2083271941078837	139010	-0,072106659916826035
139020	-0,33979921441104616	139020	2,0888530604581739	139020	-2,1254563804750291	139020	2,0888530604581739	139020	-0,57182860247405665	139020	0	139020	2,0888530604581739	139020	3,2083271941078837	139020	-0,15312428298315564
139030	-0,43922806200372755	139030	2,197652562810152	139030	-3,123327834662661	139030	2,197652562810152	139030	-0,57182860247405665	139030	0	139030	2,197652562810152	139030	3,2083271941078837	139030	-0,19069515235336709
139040	-0,56297964102661424	139040	2,3002175856899587	139040	-4,0788105781403932	139040	2,3002175856899587	139040	-0,57182860247405665	139040	0	139040	2,3002175856899587	139040	3,2083271941078837	139040	-0,22938767351220699
139050	-0,6706607822688605	139050	2,4123778479796596	139050	-4,8876739179051363	139050	2,4123778479796596	139050	-0,57182860247405665	139050	0	139050	2,4123778479796596	139050	3,2083271941078837	139050	-0,2702271245844981
139060	-0,761606933628666	139060	2,527713138097754	139060	-5,9393638878612443	139060	2,527713138097754	139060	-0,57182860247405665	139060	0	139060	2,527713138097754	139060	3,2083271941078837	139060	-0,32050580554686792
139070	-0,8603869791816896	139070	2,6001328093620737	139070	-6,6921764400222088	139070	2,6001328093620737	139070	-0,57182860247405665	139070	0	139070	2,6001328093620737	139070	3,2083271941078837	139070	-0,35018109342459819
139080	-0,96425593776523377	139080	2,666818066652993	139080	-9,3187768982957664	139080	2,666818066652993	139080	-0,57182860247405665	139080	0	139080	2,666818066652993	139080	3,2083271941078837	139080	-0,29560719669338509
139090	-0,970151479679397	139090	2,6767038022237672	139090	-8,9413988030577709	139090	2,6767038022237672	139090	-0,57182860247405665	139090	0	139090	2,6767038022237672	139090	3,2083271941078837	139090	-0,30240623574407
139100	-0,88784482953207788	139100	2,6531659914088666	139100	-9,0951542983732185	139100	2,6531659914088666	139100	-0,57182860247405665	139100	0	139100	2,6531659914088666	139100	3,2083271941078837	139100	-0,34262413494154192
139110	-0,78525880692969086	139110	2,5779947902757767	139110	-9,1733513229075427	139110	2,5779947902757767	139110	-0,57182860247405665	139110	0	139110	2,5779947902757767	139110	3,2083271941078837	139110	-0,38707860978427333
139120	-0,64361255907686488	139120	2,5041811666056977	139120	-10,597998787785414	139120	2,5041811666056977	139120	-0,57182860247405665	139120	0	139120	2,5041811666056977	139120	3,2083271941078837	139120	-0,42774696009495117
139130	-0,512638807766758	139130	2,4017829132805644	139130	-11,79620434538537	139130	2,4017829132805644	139130	-0,57182860247405665	139130	0	139130	2,4017829132805644	139130	3,2083271941078837	139130	-0,42473884359885949
139140	-0,46826218108664025	139140	2,3178129829933205	139140	-12,947030563918064	139140	2,3178129829933205	139140	-0,57182860247405665	139140	0	139140	2,3178129829933205	139140	3,2083271941078837	139140	-0,39718255264971047
139150	-0,47110770124786877	139150	2,3030231306941449	139150	-10,390902115023456	139150	2,3030231306941449	139150	-0,57182860247405665	139150	0	139150	2,3030231306941449	139150	3,2083271941078837	139150	-0,35040488754756621
139160	-0,52446626054621892	139160	2,3154865681531662	139160	-7,413087213103414	139160	2,3154865681531662	139160	-0,57182860247405665	139160	0	139160	2,3154865681531662	139160	3,2083271941078837	139160	-0,30239642917252946
139170	-0,55385651337048225	139170	2,3347786100199004	139170	-6,8575324314735884	139170	2,3347786100199004	139170	-0,57182860247405665	139170	0	139170	2,3347786100199004	139170	3,2083271941078837	139170	-0,30074150836831126
139180	-0,52003047724018236	139180	2,3165849657385946	139180	-3,3370335077377282	139180	2,3165849657385946	139180	-0,57182860247405665	139180	0	139180	2,3165849657385946	139180	3,2083271941078837	139180	-0,31264950203411851
139190	-0,45582419893635662	139190	2,2396146689974694	139190	-2,8170184049283025	139190	2,2396146689974694	139190	-0,57182860247405665	139190	0	139190	2,2396146689974694	139190	3,2083271941078837	139190	-0,28519530661103987
139200	-0,35298034030841796	139200	2,1560946800808276	139200	-0,21095417872102498	139200	2,1560946800808276	139200	-0,57182860247405665	139200	0	139200	2,1560946800808276	139200	3,2083271941078837	139200	-0,2607794145606202
139210	-0,30787841330662935	139210	2,1020141847724378	139210	1,4870376804585122	139210	2,1020141847724378	139210	-0,57182860247405665	139210	0	139210	2,1020141847724378	139210	3,2083271941078837	139210	-0,22638502181023459
139220	-0,31739693958964182	139220	2,1024693434468693	139220	1,2443647005936211	139220	2,1024693434468693	139220	-0,57182860247405665	139220	0	139220	2,1024693434468693	139220	3,2083271941078837	139220	-0,20401137841844888
139230	-0,32689301738328941	139230	2,1144281245724272	139230	-0,16042463714880872	139230	2,1144281245724272	139230	-0,57182860247405665	139230	0	139230	2,1144281245724272	139230	3,2083271941078837	139230	-0,19320593691353896
139240	-0,32152468594661782	139240	2,1009989531742841	139240	0,03726050000765168	139240	2,1009989531742841	139240	-0,57182860247405665	139240	0	139240	2,1009989531742841	139240	3,2083271941078837	139240	-0,19539406667068829
139250	-0,27544613573303472	139250	2,0581646557971469	139250	-0,16144732914385027	139250	2,0581646557971469	139250	-0,57182860247405665	139250	0	139250	2,0581646557971469	139250	3,2083271941078837	139250	-0,18338355902993109
139260	-0,24138608207109849	139260	2,0260819136548829	139260	0,54154550003823054	139260	2,0260819136548829	139260	-0,57182860247405665	139260	0	139260	2,0260819136548829	139260	3,2083271941078837	139260	-0,17330186903431416
139270	-0,26164746188086535	139270	2,02140919812949	139270	-0,51585214596502449	139270	2,02140919812949	139270	-0,57182860247405665	139270	0	139270	2,02140919812949	139270	3,2083271941078837	139270	-0,14274375485960997
139280	-0,237790541936604	139280	1,9987205762944713	139280	-0,731003727443185	139280	1,9987205762944713	139280	-0,57182860247405665	139280	0	139280	1,9987205762944713	139280	3,2083271941078837	139280	-0,11233205497289241
139290	-0,199305714827459	139290	1,9767804130664626	139290	0,58318186383626136	139290	1,9767804130664626	139290	-0,57182860247405665	139290	0	139290	1,9767804130664626	139290	3,2083271941078837	139290	-0,098361316859822259
139300	-0,20341688303659958	139300	1,9612369097399789	139300	0,3688146616817144	139300	1,9612369097399789	139300	-0,57182860247405665	139300	0	139300	1,9612369097399789	139300	3,2083271941078837	139300	-0,056720186389162944
139310	-0,18427948072157485	139310	1,9490771786595982	139310	0,47138177331070225	139310	1,9490771786595982	139310	-0,57182860247405665	139310	0	139310	1,9490771786595982	139310	3,2083271941078837	139310	-0,039701220150652528
139320	-0,17630413179112103	139320	1,9353146245353345	139320	1,237690575588414	139320	1,9353146245353345	139320	-0,57182860247405665	139320	0	139320	1,9353146245353345	139320	3,2083271941078837	139320	-0,029099095419271817
139330	-0,18953231912041982	139330	1,9322456625080147	139330	-0,29408667055240911	139330	1,9322456625080147	139330	-0,57182860247405665	139330	0	139330	1,9322456625080147	139330	3,2083271941078837	139330	-0,032347151973108709
139340	-0,17779487043867909	139340	1,9300649362580264	139340	0,70946137530140185	139340	1,9300649362580264	139340	-0,57182860247405665	139340	0	139340	1,9300649362580264	139340	3,2083271941078837	139340	-0,013971588979682537
139350	-0,16597318357370275	139350	1,9264787937928887	139350	-0,30243678812508445	139350	1,9264787937928887	139350	-0,57182860247405665	139350	0	139350	1,9264787937928887	139350	3,2083271941078837	139350	-0,00986496913290982
139360	-0,17397795455343726	139360	1,9349129822505091	139360	-0,50487222630797124	139360	1,9349129822505091	139360	-0,57182860247405665	139360	0	139360	1,9349129822505091	139360	3,2083271941078837	139360	-0,0033357740727187131
139370	-0,17830585640961563	139370	1,9287217743607483	139370	-0,71776303597235358	139370	1,9287217743607483	139370	-0,57182860247405665	139370	0	139370	1,9287217743607483	139370	3,2083271941078837	139370	-0,006588686441885646
139380	-0,16781177235704739	139380	1,9284649320382998	139380	0,37640996786524439	139380	1,9284649320382998	139380	-0,57182860247405665	139380	0	139380	1,9284649320382998	139380	3,2083271941078837	139380	-0,01155485793164064
139390	-0,19086382033546503	139390	1,932770913793787	139390	-1,0458616687420037	139390	1,932770913793787	139390	-0,57182860247405665	139390	0	139390	1,932770913793787	139390	3,2083271941078837	139390	0,0055695767860103138
139400	-0,17486298586033511	139400	1,9321969740624718	139400	0,81686855426605809	139400	1,9321969740624718	139400	-0,57182860247405665	139400	0	139400	1,9321969740624718	139400	3,2083271941078837	139400	-0,011397804408832491
139410	-0,18965856537294393	139410	1,9344138261485577	139410	-0,36174229285616011	139410	1,9344138261485577	139410	-0,57182860247405665	139410	0	139410	1,9344138261485577	139410	3,2083271941078837	139410	-0,0090814645435667446
139420	-0,19291490532156508	139420	1,9411071386480296	139420	0,34928975659487188	139420	1,9411071386480296	139420	-0,57182860247405665	139420	0	139420	1,9411071386480296	139420	3,2083271941078837	139420	-6,083564841944367E-05
139430	-0,20460436356370024	139430	1,9440751165114314	139430	0,91175097767789492	139430	1,9440751165114314	139430	-0,57182860247405665	139430	0	139430	1,9440751165114314	139430	3,2083271941078837	139430	-0,023825827943603509
139440	-0,20928782646058414	139440	1,9475698945954605	139440	0,03450010363539005	139440	1,9475698945954605	139440	-0,57182860247405665	139440	0	139440	1,9475698945954605	139440	3,2083271941078837	139440	-0,013236662819233767
139450	-0,21834520328684595	139450	1,9614880935879366	139450	-0,49734572396858928	139450	1,9614880935879366	139450	-0,57182860247405665	139450	0	139450	1,9614880935879366	139450	3,2083271941078837	139450	0,0018809714740782651
139460	-0,23604829848872569	139460	1,9642840323394406	139460	-0,26601430203707321	139460	1,9642840323394406	139460	-0,57182860247405665	139460	0	139460	1,9642840323394406	139460	3,2083271941078837	139460	-0,02207819949311552
139470	-0,21011746138179863	139470	1,964455132575039	139470	1,3526807900473756	139470	1,964455132575039	139470	-0,57182860247405665	139470	0	139470	1,964455132575039	139470	3,2083271941078837	139470	-0,010789653391253264
139480	-0,22451125198474911	139480	1,9579345171340012	139480	0,092824664213926836	139480	1,9579345171340012	139480	-0,57182860247405665	139480	0	139480	1,9579345171340012	139480	3,2083271941078837	139480	-0,029111057245295859
139490	-0,23404550606593139	139490	1,9672916913358591	139490	-0,47641985045989277	139490	1,9672916913358591	139490	-0,57182860247405665	139490	0	139490	1,9672916913358591	139490	3,2083271941078837	139490	-0,0051568016327295354
139500	-0,23282921002318124	139500	1,9714536401598082	139500	0,06836828063673589	139500	1,9714536401598082	139500	-0,57182860247405665	139500	0	139500	1,9714536401598082	139500	3,2083271941078837	139500	0,00091714328462011864
139510	-0,25113950479493258	139510	1,974581935583589	139510	-1,5562738442658162	139510	1,974581935583589	139510	-0,57182860247405665	139510	0	139510	1,974581935583589	139510	3,2083271941078837	139510	-0,015645887740198084
139520	-0,25245991935321882	139520	1,9904234553666287	139520	0,66952020696818548	139520	1,9904234553666287	139520	-0,57182860247405665	139520	0	139520	1,9904234553666287	139520	3,2083271941078837	139520	-0,0085989001428869137
139530	-0,26839872401690751	139530	1,9948203938789559	139530	-0,56854999924899652	139530	1,9948203938789559	139530	-0,57182860247405665	139530	0	139530	1,9948203938789559	139530	3,2083271941078837	139530	-0,0075611184604288811
139540	-0,28004839381230306	139540	1,9943275913113228	139540	-0,51178810441982836	139540	1,9943275913113228	139540	-0,57182860247405665	139540	0	139540	1,9943275913113228	139540	3,2083271941078837	139540	-0,0061044333734921481
139550	-0,27684351182490147	139550	1,9945987866134285	139550	0,16659476619203728	139550	1,9945987866134285	139550	-0,57182860247405665	139550	0	139550	1,9945987866134285	139550	3,2083271941078837	139550	-0,004912070590793966
139560	-0,27852990709561065	139560	1,9949910259778223	139560	-0,55869335921200713	139560	1,9949910259778223	139560	-0,57182860247405665	139560	0	139560	1,9949910259778223	139560	3,2083271941078837	139560	-0,0065652275068990495
139570	-0,295433092055854	139570	1,9922349345361026	139570	-0,985021159727894	139570	1,9922349345361026	139570	-0,57182860247405665	139570	0	139570	1,9922349345361026	139570	3,2083271941078837	139570	-0,0036330279686617646
139580	-0,31724403540170981	139580	2,0128996513653687	139580	-0,92480115164366272	139580	2,0128996513653687	139580	-0,57182860247405665	139580	0	139580	2,0128996513653687	139580	3,2083271941078837	139580	0,007771727178542639
139590	-0,31907241524783264	139590	2,0309989498030667	139590	-0,54880561503048741	139590	2,0309989498030667	139590	-0,57182860247405665	139590	0	139590	2,0309989498030667	139590	3,2083271941078837	139590	-0,008640717665797484
139600	-0,36451234453727177	139600	2,0413757744926677	139600	-1,4564926184924913	139600	2,0413757744926677	139600	-0,57182860247405665	139600	0	139600	2,0413757744926677	139600	3,2083271941078837	139600	-0,0063449372869924881
139610	-0,35426643707851546	139610	2,0478483063529076	139610	-0,40458563895363264	139610	2,0478483063529076	139610	-0,57182860247405665	139610	0	139610	2,0478483063529076	139610	3,2083271941078837	139610	-0,012781651430600576
139620	-0,36723476084423118	139620	2,0585772994630549	139620	0,14714754402740593	139620	2,0585772994630549	139620	-0,57182860247405665	139620	0	139620	2,0585772994630549	139620	3,2083271941078837	139620	0,010113646954720168
139630	-0,39133215001430788	139630	2,0556463134471095	139630	-1,1862767196640329	139630	2,0556463134471095	139630	-0,57182860247405665	139630	0	139630	2,0556463134471095	139630	3,2083271941078837	139630	-0,0055196922191129739
139640	-0,37561952552136774	139640	2,0511801938482348	139640	-0,27389941310307431	139640	2,0511801938482348	139640	-0,57182860247405665	139640	0	139640	2,0511801938482348	139640	3,2083271941078837	139640	0,0060489804049549036
139650	-0,35877916009114785	139650	2,0500261867665417	139650	0,50207955604082977	139650	2,0500261867665417	139650	-0,57182860247405665	139650	0	139650	2,0500261867665417	139650	3,2083271941078837	139650	0,0139763382225954
139660	-0,34737543020901485	139660	2,0384767200960763	139660	0,5519725263669979	139660	2,0384767200960763	139660	-0,57182860247405665	139660	0	139660	2,0384767200960763	139660	3,2083271941078837	139660	-0,0044138561233497244
139670	-0,33645453931493186	139670	2,0353267803835209	139670	-0,31253574100122372	139670	2,0353267803835209	139670	-0,57182860247405665	139670	0	139670	2,0353267803835209	139670	3,2083271941078837	139670	0,024403662797201877
139680	-0,3313183678958937	139680	2,0273998811576703	139680	-0,56643479895358972	139680	2,0273998811576703	139680	-0,57182860247405665	139680	0	139680	2,0273998811576703	139680	3,2083271941078837	139680	0,028127545121325846
139690	-0,33472315253282026	139690	2,0152481943302449	139690	-0,029745900701337202	139690	2,0152481943302449	139690	-0,57182860247405665	139690	0	139690	2,0152481943302449	139690	3,2083271941078837	139690	0,010052140168215668
139700	-0,30646862155440568	139700	2,0086518218950662	139700	0,44711148184201688	139700	2,0086518218950662	139700	-0,57182860247405665	139700	0	139700	2,0086518218950662	139700	3,2083271941078837	139700	0,0104245569110326
139710	-0,29509737773977529	139710	2,0042390927600477	139710	0,60582722718730375	139710	2,0042390927600477	139710	-0,57182860247405665	139710	0	139710	2,0042390927600477	139710	3,2083271941078837	139710	0,022371307665223335
139720	-0,2900713192576313	139720	2,0009467130972132	139720	-0,03914081962007579	139720	2,0009467130972132	139720	-0,57182860247405665	139720	0	139720	2,0009467130972132	139720	3,2083271941078837	139720	0,0086326578890862735
139730	-0,27450121638037345	139730	1,9945038413889655	139730	0,85694287694398086	139730	1,9945038413889655	139730	-0,57182860247405665	139730	0	139730	1,9945038413889655	139730	3,2083271941078837	139730	0,02010161486735183
139740	-0,27901203967925359	139740	1,9974489573640097	139740	0,0483881196422289	139740	1,9974489573640097	139740	-0,57182860247405665	139740	0	139740	1,9974489573640097	139740	3,2083271941078837	139740	0,0094582474911000559
139750	-0,27872463285204113	139750	1,9897526202736202	139750	0,011440367204653645	139750	1,9897526202736202	139750	-0,57182860247405665	139750	0	139750	1,9897526202736202	139750	3,2083271941078837	139750	0,021372992982109224
139760	-0,2808890140869546	139760	1,9887703465793631	139760	0,013654130071271947	139760	1,9887703465793631	139760	-0,57182860247405665	139760	0	139760	1,9887703465793631	139760	3,2083271941078837	139760	0,018737415926862816
139770	-0,27229389225277228	139770	1,9867668194428658	139770	-0,54874549414959972	139770	1,9867668194428658	139770	-0,57182860247405665	139770	0	139770	1,9867668194428658	139770	3,2083271941078837	139770	0,033180605239458816
139780	-0,26163451300350427	139780	1,989905168918269	139780	0,89483369873238872	139780	1,989905168918269	139780	-0,57182860247405665	139780	0	139780	1,989905168918269	139780	3,2083271941078837	139780	0,013837635288879095
139790	-0,25765516765444874	139790	1,9796755036083606	139790	0,63181038254506428	139790	1,9796755036083606	139790	-0,57182860247405665	139790	0	139790	1,9796755036083606	139790	3,2083271941078837	139790	0,030267358338065885
139800	-0,26204729929927717	139800	1,9809674980364642	139800	0,43280291395305831	139800	1,9809674980364642	139800	-0,57182860247405665	139800	0	139800	1,9809674980364642	139800	3,2083271941078837	139800	0,020081048823706031
139810	-0,26212202803951817	139810	1,988910194388521	139810	0,16991349551194213	139810	1,988910194388521	139810	-0,57182860247405665	139810	0	139810	1,988910194388521	139810	3,2083271941078837	139810	0,024141846861136653
139820	-0,27957286954804317	139820	1,9908977296623363	139820	-0,92323639089967569	139820	1,9908977296623363	139820	-0,57182860247405665	139820	0	139820	1,9908977296623363	139820	3,2083271941078837	139820	0,026687824173126939
139830	-0,26474621563715511	139830	1,9897153247507164	139830	1,2141237769238211	139830	1,9897153247507164	139830	-0,57182860247405665	139830	0	139830	1,9897153247507164	139830	3,2083271941078837	139830	0,02972496042352361
139840	-0,26117768756705068	139840	1,9866001004081664	139840	-0,11441395485330703	139840	1,9866001004081664	139840	-0,57182860247405665	139840	0	139840	1,9866001004081664	139840	3,2083271941078837	139840	0,027672752145569985
139850	-0,28231001316057786	139850	1,9915205952553139	139850	-0,059657776286097475	139850	1,9915205952553139	139850	-0,57182860247405665	139850	0	139850	1,9915205952553139	139850	3,2083271941078837	139850	0,024554479405697667
139860	-0,26646745180876147	139860	1,9852449417286762	139860	-0,026324000098323162	139860	1,9852449417286762	139860	-0,57182860247405665	139860	0	139860	1,9852449417286762	139860	3,2083271941078837	139860	0,017246109939084861
139870	-0,25473522466565257	139870	1,9695729007078588	139870	0,46445743877392581	139870	1,9695729007078588	139870	-0,57182860247405665	139870	0	139870	1,9695729007078588	139870	3,2083271941078837	139870	0,01714580779203826
139880	-0,23850799691479885	139880	1,9654159831155864	139880	-0,13567601967361193	139880	1,9654159831155864	139880	-0,57182860247405665	139880	0	139880	1,9654159831155864	139880	3,2083271941078837	139880	0,030270217479257268
139890	-0,21319615314040938	139890	1,9468649836698111	139890	-0,039484219649997078	139890	1,9468649836698111	139890	-0,57182860247405665	139890	0	139890	1,9468649836698111	139890	3,2083271941078837	139890	0,021555210271138044
